"","locus_tag","gene_name","Water1","KFF_acpP1","KFF_acpP_scrambled1","KFF1","RXR_acpP1","RXR_acpP_scrambled1","RXR1","TAT_acpP1","TAT_acpP_scrambled1","TAT1","Water2","KFF_acpP2","KFF_acpP_scrambled2","KFF2","RXR_acpP2","RXR_acpP_scrambled2","RXR2","TAT_acpP2","TAT_acpP_scrambled2","TAT2","Water3","KFF_acpP3","KFF_acpP_scrambled3","KFF3","RXR_acpP3","RXR_acpP_scrambled3","RXR3","TAT_acpP3","TAT_acpP_scrambled3","TAT3"
"SL1344_0001","SL1344_0001","thrL","91","73","106","60","77","79","106","90","110","92","64","95","89","73","76","115","136","130","86","103","92","54","79","115","102","81","50","78","102","87"
"SL1344_0002","SL1344_0002","thrA","228","188","220","258","221","252","286","273","283","387","232","226","208","249","219","260","231","281","256","307","231","250","283","267","303","261","195","278","271","364"
"SL1344_0003","SL1344_0003","thrB","83","94","78","89","346","271","123","331","428","184","68","90","80","116","382","463","95","672","758","164","96","101","120","117","687","359","112","424","329","187"
"SL1344_0004","SL1344_0004","thrC","176","168","212","226","141","202","281","224","168","252","209","198","205","227","148","159","162","172","155","208","147","181","229","243","156","129","188","209","168","207"
"SL1344_0005","SL1344_0005","yaaA","66","71","82","72","56","64","103","87","82","85","64","77","65","84","88","87","71","88","98","73","70","67","93","75","90","66","67","86","93","63"
"SL1344_0006","SL1344_0006","yaaJ","60","55","68","61","54","70","91","82","78","113","59","60","63","86","55","55","83","75","67","69","48","81","70","63","69","58","75","72","65","95"
"SL1344_0007","SL1344_0007","talB","440","400","441","465","472","617","613","543","549","444","491","466","445","471","448","527","470","409","406","389","502","540","581","528","468","472","503","466","514","358"
"SL1344_0008","SL1344_0008","mog","74","76","85","79","73","87","96","72","53","77","62","71","75","70","71","74","77","47","43","53","85","68","97","80","76","71","74","67","66","64"
"SL1344_0009","SL1344_0009","yaaH","777","785","775","810","699","841","1140","731","640","482","908","977","793","913","814","731","693","520","343","381","851","850","787","754","736","734","758","550","531","411"
"SL1344_0010","SL1344_0010","htgA","18","3","10","9","15","14","14","16","7","6","12","13","10","8","11","15","8","14","11","8","8","15","10","14","7","11","7","13","8","12"
"SL1344_0011","SL1344_0011","yaaI","7","8","7","9","7","5","8","8","15","15","8","8","10","8","14","6","10","13","12","3","9","7","3","4","8","11","11","6","5","10"
